Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-03-31 00:00:00-04:00,15.362674713134766,15.362674713134766,15.233782310486633,15.362674713134766,300,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,15.362674713134766,15.362674713134766,15.362674713134766,15.362674713134766,100,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,15.33198840707737,15.33198840707737,15.327692031860352,15.327692031860352,300,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,15.402570724487305,15.402570724487305,15.402570724487305,15.402570724487305,200,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,15.430187232378886,15.442462921142578,15.430187232378886,15.442462921142578,400,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,15.442462921142578,15.442462921142578,15.442462921142578,15.442462921142578,100,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,15.442462921142578,15.442462921142578,15.442462921142578,15.442462921142578,0,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,15.430187483366089,15.503840446472166,15.430187483366089,15.503840446472168,1300,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,15.503840446472166,15.503840446472166,15.503840446472166,15.503840446472168,0,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,15.503840446472166,15.503840446472166,15.503840446472166,15.503840446472168,0,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,15.503840446472166,15.503840446472166,15.503840446472166,15.503840446472168,0,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,15.341193199157713,15.341193199157713,15.341193199157713,15.341193199157715,300,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,15.365742559580802,15.365742559580802,15.246057513520157,15.252195358276367,6300,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,15.221508026123047,15.221508026123047,15.221508026123047,15.221508026123047,1300,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,15.221508026123047,15.221508026123047,15.221508026123047,15.221508026123047,0,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,16.449047240312865,16.449047240312865,15.111028671264647,15.111028671264648,700,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,15.184684752098999,15.184684752098999,15.178546905517578,15.178546905517578,800,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,15.178546905517578,15.178546905517578,15.178546905517578,15.178546905517578,0,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,15.049653053283691,15.049653053283691,15.049653053283691,15.049653053283691,3200,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,15.098753695576098,15.098753695576098,15.061927795410156,15.061927795410156,1700,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,15.138651046205961,15.138651046205961,14.607738494873047,14.607738494873047,400,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,14.607738494873047,14.607738494873047,14.607738494873047,14.607738494873047,0,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,14.982136726379396,14.982136726379396,14.982136726379396,14.982136726379395,300,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,14.896211152801486,14.896211152801486,14.78573226928711,14.78573226928711,200,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,14.78573226928711,14.78573226928711,14.78573226928711,14.78573226928711,0,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,14.748904802289978,14.755042647465373,14.714533805847168,14.714533805847168,900,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,14.714533805847168,14.714533805847168,14.714533805847168,14.714533805847168,0,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,14.714533805847168,14.714533805847168,14.714533805847168,14.714533805847168,0,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,14.714533805847168,14.714533805847168,14.714533805847168,14.714533805847168,0,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,14.988274574279785,14.988274574279785,14.988274574279785,14.988274574279785,100,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,15.031238555908205,15.031238555908205,15.031238555908205,15.031238555908203,100,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,14.963724280303241,14.963724280303241,14.955131530761719,14.955131530761719,600,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,14.955131530761719,14.955131530761719,14.955131530761719,14.955131530761719,0,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,14.955131530761719,14.955131530761719,14.955131530761719,14.955131530761719,0,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,14.955131530761719,14.955131530761719,14.955131530761719,14.955131530761719,0,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,15.19082021537049,15.32584930695324,15.19082021537049,15.301299095153809,2200,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,15.19081974029541,15.19081974029541,15.19081974029541,15.19081974029541,200,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,15.19081974029541,15.19081974029541,15.19081974029541,15.19081974029541,0,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,15.19081974029541,15.19081974029541,15.19081974029541,15.19081974029541,0,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,15.098752966293405,15.098752966293405,15.080339431762694,15.080339431762695,2400,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,15.006689779996083,15.006689779996083,14.902348744089622,14.926898956298828,2400,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,14.871658080477832,14.883933770735105,14.810280799865723,14.810280799865723,600,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,14.810280799865723,14.810280799865723,14.810280799865723,14.810280799865723,0,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,14.810280799865723,14.810280799865723,14.810280799865723,14.810280799865723,0,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,14.712076187133789,14.712076187133789,14.712076187133789,14.712076187133789,1000,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,14.712076187133789,14.712076187133789,14.712076187133789,14.712076187133789,0,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,14.712076187133789,14.712076187133789,14.712076187133789,14.712076187133789,0,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,14.718215942382812,14.718215942382812,14.718215942382812,14.718215942382812,100,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,14.718215942382812,14.718215942382812,14.718215942382812,14.718215942382812,0,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,14.718215942382812,14.718215942382812,14.718215942382812,14.718215942382812,0,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,14.718215942382812,14.718215942382812,14.718215942382812,14.718215942382812,0,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,14.718215942382812,14.718215942382812,14.718215942382812,14.718215942382812,0,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,14.395987150633143,14.417469024658203,14.386780967672212,14.417469024658203,5300,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,14.521809588208363,14.546360969543459,14.521809588208363,14.546360969543457,9100,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,14.51567121781409,14.570910653145637,14.492347874659119,14.514444351196289,1238500,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,14.405192140924154,14.405192140924154,14.319264651938234,14.368366241455078,9500,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,14.399055738398928,14.405193584037704,14.276302337646486,14.276302337646484,300,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,14.257888789412338,14.270164480680144,14.239476423184982,14.245613098144531,26200,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,14.257888800730159,14.276302337646486,14.257888800730159,14.276302337646484,4100,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,14.257888154558406,14.314969062805174,14.23947578915089,14.314969062805176,10900,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,14.386780967672212,14.454294927176258,14.380643122140148,14.417469024658203,9100,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,14.429744007809623,14.56477309086762,14.41746831734773,14.484983444213867,11900,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,14.583186870871804,14.607737081532603,14.546360969543459,14.546360969543457,31300,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,14.644563225435475,14.798619270324709,14.638425380490688,14.798619270324707,8900,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,14.909100532531738,14.909100532531738,14.909100532531738,14.909100532531738,200,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,14.699802273834866,14.751972198486328,14.681388739483307,14.751972198486328,1500,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,14.755043631036337,14.80782699584961,14.748905785451791,14.80782699584961,3500,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,14.705939051320701,14.7120768961477,14.638425099572109,14.656837463378906,10300,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,14.773455986989129,14.773455986989129,14.755657054278188,14.770387649536133,1600,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,14.8747295943021,14.8747295943021,14.874114990234373,14.874114990234375,1400,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,14.859382406864833,14.859382406864833,14.847107887268068,14.847107887268066,1500,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,14.755043972590652,14.773456339096159,14.687528840272135,14.72435474395752,1313100,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,14.834834092874514,14.840971938794436,14.810282709194823,14.816420555114746,46900,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,14.88393378740688,14.896209477677903,14.834832196997043,14.847107887268066,52400,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,14.975998631816847,14.975998631816847,14.896208989021138,14.914621353149414,44800,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,14.963722471278059,15.012824058532715,14.963722471278059,15.012824058532715,11700,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,15.043514240635972,15.09261583101881,14.994412650253134,15.018962860107422,31500,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,15.03737760097558,15.03737760097558,14.865521435521664,14.87779712677002,12700,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,14.853246681725008,14.853246681725008,14.779593706065713,14.834833145141602,2400,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,14.914622081824712,14.92689777229279,14.877796181094759,14.896209716796875,7400,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,14.939174165710897,15.11103032832769,14.933036320188048,15.025101661682129,10700,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,15.092616081237793,15.135579827200786,15.086478236003897,15.092616081237793,10600,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,15.135580070569619,15.17240597189085,15.129442225237032,15.153993606567383,30400,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,15.172405014098942,15.172405014098942,15.068063991380305,15.147854804992676,21900,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,15.043514958679854,15.043514958679854,14.933036082376622,14.96986198425293,22200,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,14.994413748536624,15.025101805770834,14.945312154557282,15.016509056091309,34900,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,14.982136485678948,14.982136485678948,14.926897051912762,14.933034896850586,4900,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,14.926897051912762,14.939172741788408,14.871657618146578,14.933034896850586,11700,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,15.025100404909411,15.025100404909411,14.933035071116127,14.998708724975586,40100,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,15.01282597063643,15.063155601519195,14.982137913696512,15.025101661682129,17900,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,15.178543575844364,15.178543575844364,15.068064702963284,15.098753929138184,19400,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,15.153993832476326,15.19081973434654,14.963724136352539,14.963724136352539,15400,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,14.939172984653183,15.006688109392602,14.939172984653183,14.988274574279785,11700,0.0,0.0,0.0
