Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-05-14 00:00:00-04:00,12.893194955518657,13.334220331095974,12.893194955518657,13.3124418258667,31400,0.0,0.0,0.0
2009-05-15 00:00:00-04:00,13.432223957529784,13.524784925933334,13.203543979033109,13.257991790771484,28200,0.0,0.0,0.0
2009-05-18 00:00:00-04:00,13.611901767343834,14.619182705828417,13.53023056444091,14.096485137939453,53000,0.0,0.0,0.0
2009-05-19 00:00:00-04:00,14.150930738375955,14.64095891761971,13.987588358129877,14.325162887573242,97400,0.0,0.0,0.0
2009-05-20 00:00:00-04:00,14.662742326630678,14.858754065479424,14.210827180900583,14.265275001525879,133100,0.0,0.0,0.0
2009-05-21 00:00:00-04:00,14.112820978753007,14.118265864537747,13.77524532963948,13.884140968322754,71800,0.0,0.0,0.0
2009-05-22 00:00:00-04:00,14.156379824290369,14.18904810233402,13.86780709247158,14.140045166015625,33700,0.0,0.0,0.0
2009-05-26 00:00:00-04:00,13.971257531529668,14.575626373291016,13.873251661135308,14.575626373291016,29400,0.0,0.0,0.0
2009-05-27 00:00:00-04:00,14.918645767468327,14.962203816366547,14.51028866960785,14.548401832580566,115000,0.0,0.0,0.0
2009-05-28 00:00:00-04:00,14.864197371975463,14.891421800550308,14.57018081290747,14.86964225769043,107300,0.0,0.0,0.0
2009-05-29 00:00:00-04:00,15.343336400096707,15.343336400096707,14.962202721253853,15.174549102783203,116900,0.0,0.0,0.0
2009-06-01 00:00:00-04:00,15.593795725337797,15.773472803177023,15.51756940095321,15.653688430786133,282700,0.0,0.0,0.0
2009-06-02 00:00:00-04:00,15.615573244551936,15.746247371633274,15.35966883699187,15.670021057128906,115600,0.0,0.0,0.0
2009-06-03 00:00:00-04:00,15.419563984132006,15.419563984132006,14.72807904312253,14.902312278747559,87100,0.0,0.0,0.0
2009-06-04 00:00:00-04:00,14.902310461087446,15.457675262039707,14.891420690469285,15.408672332763672,92900,0.0,0.0,0.0
2009-06-05 00:00:00-04:00,15.751692268676672,15.751692268676672,15.098320594269264,15.267108917236328,164900,0.0,0.0,0.0
2009-06-08 00:00:00-04:00,15.169103192863027,15.223549967444507,14.8587520083237,15.087430953979492,64500,0.0,0.0,0.0
2009-06-09 00:00:00-04:00,15.495786780819973,15.495786780819973,15.190880505318699,15.359667778015137,162400,0.0,0.0,0.0
2009-06-10 00:00:00-04:00,15.64824051442199,15.64824051442199,15.022093306155845,15.283441543579102,112300,0.0,0.0,0.0
2009-06-11 00:00:00-04:00,15.653689236476504,15.931372196248613,15.245332125959726,15.78980827331543,413900,0.0,0.0,0.0
2009-06-12 00:00:00-04:00,15.49034478706384,15.713579895279736,15.288888181878281,15.702690124511719,196300,0.0,0.0,0.0
2009-06-15 00:00:00-04:00,15.495791774006465,15.495791774006465,14.836976086624508,15.00031852722168,94000,0.0,0.0,0.0
2009-06-16 00:00:00-04:00,15.256218752759008,15.256218752759008,14.70085294771509,14.766190528869629,111300,0.0,0.0,0.0
2009-06-17 00:00:00-04:00,14.668186372729888,14.929534650561084,14.29794245988282,14.815194129943848,99700,0.0,0.0,0.0
2009-06-18 00:00:00-04:00,14.820639576415992,14.95131372027681,14.619183994070232,14.760747909545898,30600,0.0,0.0,0.0
2009-06-19 00:00:00-04:00,14.983982804283997,15.163659879137809,14.973093032836914,14.973093032836914,39600,0.0,0.0,0.0
2009-06-22 00:00:00-04:00,14.945868936358764,14.945868936358764,14.09104061126709,14.09104061126709,57400,0.0,0.0,0.0
2009-06-23 00:00:00-04:00,14.913197866121516,14.913197866121516,14.101928720363198,14.504840850830078,62700,0.0,0.0,0.0
2009-06-24 00:00:00-04:00,14.847861568295718,15.032983501338707,14.586513323472301,14.798858642578125,212400,0.0,0.0,0.0
2009-06-25 00:00:00-04:00,14.864195496255242,15.272552526795282,14.75530091121461,15.256218910217285,186300,0.0,0.0,0.0
2009-06-26 00:00:00-04:00,15.354224684652689,15.408671457639855,15.23988417666726,15.33244514465332,43000,0.0,0.0,0.0
2009-06-29 00:00:00-04:00,15.316112658207343,15.316112658207343,15.098322419905655,15.179993629455566,45600,0.0,0.0,0.0
2009-06-30 00:00:00-04:00,15.724473433757135,15.724473433757135,14.945873278965738,15.10921573638916,70000,0.0,0.0,0.0
2009-07-01 00:00:00-04:00,15.479454521002737,15.544791066508893,15.386893549447628,15.457674980163574,69200,0.0,0.0,0.0
2009-07-02 00:00:00-04:00,15.196327643252229,15.283443734883818,15.071098391345036,15.234440803527832,120000,0.0,0.0,0.0
2009-07-06 00:00:00-04:00,15.09832129644318,15.381449104420788,14.891420845078432,15.376004219055176,77000,0.0,0.0,0.0
2009-07-07 00:00:00-04:00,15.354227630707419,15.38689590846899,14.918646093694559,14.929535865783691,37600,0.0,0.0,0.0
