Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-21 00:00:00-04:00,22.348266677772234,22.348266677772234,21.363605884719796,22.15485191345215,119000,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,22.15485191345215,22.15485191345215,22.15485191345215,22.15485191345215,0,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,22.357055432334274,22.374639047651947,22.3394718170166,22.3394718170166,8800,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,22.6911388387467,22.6911388387467,22.409807662696334,22.462556838989258,8200,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,22.7263034759189,22.787844454035763,22.682344436645508,22.682344436645508,11500,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,22.5240961410288,22.5240961410288,22.47134529573878,22.49772071838379,1700,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,22.6032212026785,22.620804819445727,22.48893104742351,22.532888412475586,4900,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,22.620803833007812,22.682344812143462,22.57684646987261,22.620803833007812,13000,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,22.436180435650687,22.56805419921875,22.436180435650687,22.56805419921875,13200,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,22.207598427796146,22.286723021184986,22.207598427796146,22.277931213378906,12500,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,22.58563781485873,22.60321975363282,22.56805419921875,22.56805419921875,2900,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,22.48893188550718,22.506515502929688,22.48893188550718,22.506515502929688,900,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,22.488929804343158,22.488929804343158,22.31309700012207,22.31309700012207,69600,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,22.66476119475273,22.691134939934592,22.612010350657428,22.638385772705078,5100,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,22.629594570979563,22.629594570979563,22.60321914822604,22.612010955810547,1900,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,22.72630324291734,22.72630324291734,22.60321961107964,22.647178649902344,8400,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,22.963677898293756,22.97246802952787,22.919718857793505,22.928510665893555,6900,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,23.03401091795849,23.04280104928104,22.840594491543417,22.946094512939453,7700,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,22.75267707856497,22.77905250196202,22.726303332033805,22.743886947631836,5200,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,22.568052526805165,22.60321807861328,22.568052526805165,22.60321807861328,800,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,21.987807763872894,22.00539137908571,21.94384872584086,21.952640533447266,8800,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,22.11968375967478,22.128475568169694,22.06693458557129,22.06693458557129,4800,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,22.61201454586772,22.61201454586772,22.277934188944442,22.286725997924805,6300,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,22.541680750455104,22.541680750455104,22.392223358154297,22.392223358154297,5700,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,22.330678939819336,22.453762564282034,22.19880518498466,22.330678939819336,9400,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,22.638385307287155,22.638385307287155,22.497719746323178,22.60321807861328,4700,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,22.81422126700827,22.902135997177375,22.717513051583072,22.805429458618164,16000,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,23.069177167625828,23.095552592984536,22.92851158611139,23.016427993774414,19900,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,23.2977538156891,23.2977538156891,23.1219210406735,23.245004653930664,22200,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,23.429633255511817,23.473592298387313,23.429633255511817,23.438425064086914,2600,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,23.64942048243969,23.754920495284352,23.64942048243969,23.71975326538086,1000,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,23.63183807604354,23.68458892359651,23.63183807604354,23.64942169189453,1500,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,23.781295544589554,23.781295544589554,23.710962757792586,23.746129989624023,2000,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,23.473591081961185,23.543923870051238,23.429632041363693,23.508756637573242,9700,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,23.19225664586024,23.332923889160156,23.19225664586024,23.332923889160156,900,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,23.772504295336677,23.939543608081436,23.728545257615032,23.93075180053711,21600,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,24.326376715892767,24.326376715892767,24.14175209631669,24.220876693725586,7100,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,24.150544281697837,24.15933609008789,24.141752473307786,24.15933609008789,5800,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,24.06262969970703,24.071419831285223,24.06262969970703,24.06262969970703,2500,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,23.87800575260921,23.930754927902825,23.84284019470215,23.84284019470215,4800,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,24.159337081134726,24.159337081134726,24.027463303606286,24.0538387298584,2600,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,23.84284019470215,23.84284019470215,23.84284019470215,23.84284019470215,200,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,24.32637521436948,24.458248976289198,24.32637521436948,24.4494571685791,7100,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,24.2296685854904,24.317584991455078,24.2296685854904,24.317584991455078,7400,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,24.28241739046604,24.39670753479004,24.28241739046604,24.39670753479004,13300,0.0,0.0,0.0
