Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-07-14 00:00:00-04:00,26.533228066111832,26.5846004486084,26.533228066111832,26.5846004486084,4000,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,27.066205905978165,27.612024005325175,26.841455403634647,27.04051971435547,1400,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,26.591017526767722,26.591017526767722,25.94245719909668,25.94245719909668,1500,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,26.642393741404916,27.143262233936884,26.642393741404916,26.8928279876709,6900,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,26.64880971210759,26.64880971210759,25.685599722513338,26.327739715576172,8100,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,26.74513919903087,26.74513919903087,26.29564058778566,26.39196014404297,3400,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,26.764399799973432,26.764399799973432,26.26353130141921,26.347007751464844,5900,0.0,0.0,0.0
2008-07-23 00:00:00-04:00,26.558919630434396,26.558919630434396,25.878250122070312,25.878250122070312,16800,0.0,0.0,0.0
2008-07-24 00:00:00-04:00,25.8076124054891,25.814035178912416,25.242530822753906,25.242530822753906,2200,0.0,0.0,0.0
2008-07-25 00:00:00-04:00,24.966411950033713,25.685608296454706,24.966411950033713,25.364538192749023,2900,0.0,0.0,0.0
2008-07-28 00:00:00-04:00,26.16078695160858,26.16078695160858,25.48653793334961,25.48653793334961,1600,0.0,0.0,0.0
2008-07-29 00:00:00-04:00,25.96172396908108,25.96172396908108,25.46085548400879,25.46085548400879,1200,0.0,0.0,0.0
2008-07-30 00:00:00-04:00,26.655235921706335,26.655235921706335,25.685605395824844,26.212160110473633,5700,0.0,0.0,0.0
2008-07-31 00:00:00-04:00,26.860721151103217,26.860721151103217,25.43516936687773,26.096572875976562,4700,0.0,0.0,0.0
2008-08-01 00:00:00-04:00,26.0965789337025,26.0965789337025,25.659923375004787,25.74982261657715,3800,0.0,0.0,0.0
2008-08-04 00:00:00-04:00,26.51396464173309,26.51396464173309,25.467275619506836,25.467275619506836,1300,0.0,0.0,0.0
2008-08-05 00:00:00-04:00,25.4672728274812,25.4672728274812,25.165466237391747,25.281051635742188,10500,0.0,0.0,0.0
2008-08-06 00:00:00-04:00,24.88292850782037,25.34527015686035,24.88292850782037,25.34527015686035,53200,0.0,0.0,0.0
2008-08-07 00:00:00-04:00,25.364532714260957,25.364532714260957,24.767342254389973,25.017776489257812,2000,0.0,0.0,0.0
2008-08-08 00:00:00-04:00,24.74165469527993,24.74165469527993,23.98392926013999,24.632492065429688,3200,0.0,0.0,0.0
2008-08-11 00:00:00-04:00,25.570019043246344,25.602125558906415,24.38848114013672,24.38848114013672,3100,0.0,0.0,0.0
2008-08-12 00:00:00-04:00,24.722391142509487,24.895769244470266,23.85550308227539,23.85550308227539,2500,0.0,0.0,0.0
2008-08-13 00:00:00-04:00,23.938983611909798,24.215104067805196,23.938983611909798,24.202260971069336,1500,0.0,0.0,0.0
2008-08-14 00:00:00-04:00,24.36279426147164,24.581121991207944,24.26647471720478,24.33711051940918,1000,0.0,0.0,0.0
2008-08-15 00:00:00-04:00,24.581122611342927,24.581122611342927,24.362794876098633,24.362794876098633,500,0.0,0.0,0.0
2008-08-18 00:00:00-04:00,24.272895624403436,24.272895624403436,23.810556411743164,23.810556411743164,5500,0.0,0.0,0.0
2008-08-19 00:00:00-04:00,23.2775780008727,23.335370706305945,22.69323062352325,22.763866424560547,1600,0.0,0.0,0.0
2008-08-20 00:00:00-04:00,23.759183379760877,23.759183379760877,23.17483599461983,23.335371017456055,1100,0.0,0.0,0.0
2008-08-21 00:00:00-04:00,23.56011644075768,24.080250738555602,23.56011644075768,24.009614944458008,6400,0.0,0.0,0.0
2008-08-22 00:00:00-04:00,23.945403101041475,24.427008139519845,23.78486808821535,23.874767303466797,3700,0.0,0.0,0.0
2008-08-25 00:00:00-04:00,23.720650248568113,23.99677063906746,23.277574539184574,23.27757453918457,1100,0.0,0.0,0.0
2008-08-26 00:00:00-04:00,24.11878548114416,24.11878548114416,23.290424080332066,23.495908737182617,700,0.0,0.0,0.0
2008-08-27 00:00:00-04:00,24.093092770034374,24.112356185913086,24.093092770034374,24.112356185913086,400,0.0,0.0,0.0
2008-08-28 00:00:00-04:00,24.369216773584856,24.369216773584856,24.292160649081318,24.31784439086914,8800,0.0,0.0,0.0
2008-08-29 00:00:00-04:00,25.351695886915348,25.351695886915348,24.587549898060956,24.72239875793457,2000,0.0,0.0,0.0
2008-09-02 00:00:00-04:00,24.915032661498195,24.915032661498195,23.85550308227539,23.85550308227539,7600,0.0,0.0,0.0
2008-09-03 00:00:00-04:00,24.208679456226694,24.208679456226694,23.630752453330302,23.80413055419922,5800,0.0,0.0,0.0
2008-09-04 00:00:00-04:00,24.07383203915535,24.080252361974434,23.37389927251783,23.380319595336914,12100,0.0,0.0,0.0
2008-09-05 00:00:00-04:00,24.208681100589114,24.208681100589114,23.31610679626465,23.31610679626465,4300,0.0,0.0,0.0
2008-09-08 00:00:00-04:00,23.69497156038706,24.028882269315186,22.975772857666016,22.975772857666016,1400,0.0,0.0,0.0
2008-09-09 00:00:00-04:00,22.635441114883857,22.731763120732783,22.474906071515885,22.51343536376953,2200,0.0,0.0,0.0
2008-09-10 00:00:00-04:00,22.47490924337636,22.500595441837188,22.121732588037442,22.153839111328125,11300,0.0,0.0,0.0
2008-09-11 00:00:00-04:00,21.81349919015285,22.1538326469538,21.794233322143555,21.794233322143555,1600,0.0,0.0,0.0
2008-09-12 00:00:00-04:00,22.603334426879883,22.603334426879883,22.603334426879883,22.603334426879883,100,0.0,0.0,0.0
2008-09-15 00:00:00-04:00,22.044669646484607,22.468481992156224,21.139249801635742,21.139249801635742,2100,0.0,0.0,0.0
2008-09-16 00:00:00-04:00,22.31436691926067,22.31436691926067,21.537378040328516,21.800655364990234,1700,0.0,0.0,0.0
2008-09-17 00:00:00-04:00,21.177780952740008,21.197044372558594,20.651226248090566,21.197044372558594,1400,0.0,0.0,0.0
2008-09-18 00:00:00-04:00,21.190624165968963,21.190624165968963,21.16493797302246,21.16493797302246,500,0.0,0.0,0.0
2008-09-19 00:00:00-04:00,22.80881653902247,22.80881653902247,22.211626052856445,22.211626052856445,400,0.0,0.0,0.0
2008-09-22 00:00:00-04:00,23.43169367158069,23.43169367158069,21.832763721243477,22.834503173828125,2800,0.0,0.0,0.0
2008-09-23 00:00:00-04:00,22.834500055160532,22.834500055160532,22.01898193359375,22.01898193359375,600,0.0,0.0,0.0
2008-09-24 00:00:00-04:00,22.59048833292225,22.680387552678763,21.447479768183666,21.73002052307129,3200,0.0,0.0,0.0
2008-09-25 00:00:00-04:00,22.314365755700518,22.616172349783835,21.66580541154698,22.01898193359375,21400,0.0,0.0,0.0
2008-09-26 00:00:00-04:00,21.66580988379729,22.012563705444336,21.66580988379729,22.012563705444336,1500,0.0,0.0,0.0
2008-09-29 00:00:00-04:00,20.77323031890339,20.98513771814617,19.822864532470703,19.822864532470703,3300,0.0,0.0,0.0
2008-09-30 00:00:00-04:00,20.74112289542524,21.717176054566057,20.74112289542524,21.062192916870117,6600,0.0,0.0,0.0
2008-10-01 00:00:00-04:00,20.42647861384533,20.792499542236328,20.42647861384533,20.792499542236328,2200,0.0,0.0,0.0
2008-10-02 00:00:00-04:00,19.970559502225836,19.970559502225836,19.578853607177734,19.578853607177734,1100,0.0,0.0,0.0
2008-10-03 00:00:00-04:00,19.328416897993545,19.328416897993545,18.461527534046528,18.795440673828125,2400,0.0,0.0,0.0
2008-10-06 00:00:00-04:00,18.24962168775939,18.24962168775939,17.710223905872112,17.915708541870117,4300,0.0,0.0,0.0
2008-10-07 00:00:00-04:00,19.07155979268249,19.07155979268249,17.408416981091264,18.012027740478516,12800,0.0,0.0,0.0
2008-10-08 00:00:00-04:00,17.75517304257395,17.75517304257395,17.138719151048342,17.575374603271484,700,0.0,0.0,0.0
2008-10-09 00:00:00-04:00,17.337783813476562,17.337783813476562,17.337783813476562,17.337783813476562,500,0.0,0.0,0.0
2008-10-10 00:00:00-04:00,16.098452076126243,16.252565552817853,15.604003906250002,15.60400390625,1400,0.0,0.0,0.0
2008-10-13 00:00:00-04:00,17.65243162923902,17.658853177368638,17.061662673950195,17.061662673950195,500,0.0,0.0,0.0
2008-10-14 00:00:00-04:00,18.236779790611294,18.236779790611294,17.63958926249502,17.6973819732666,3200,0.0,0.0,0.0
2008-10-15 00:00:00-04:00,16.88828468322754,16.88828468322754,16.88828468322754,16.88828468322754,500,0.0,0.0,0.0
2008-10-16 00:00:00-04:00,16.869020630255232,16.869020630255232,15.73243236541748,15.73243236541748,3300,0.0,0.0,0.0
2008-10-17 00:00:00-04:00,16.541528618490183,16.657114028930664,16.541528618490183,16.657114028930664,500,0.0,0.0,0.0
2008-10-20 00:00:00-04:00,16.15624601965793,16.246145248413086,16.15624601965793,16.246145248413086,400,0.0,0.0,0.0
2008-10-21 00:00:00-04:00,16.374572978511146,16.374572978511146,16.085609436035156,16.085609436035156,1600,0.0,0.0,0.0
2008-10-22 00:00:00-04:00,15.411363112480533,15.411363112480533,14.743536789709529,15.058186531066895,1500,0.0,0.0,0.0
2008-10-23 00:00:00-04:00,15.61684537087325,15.61684537087325,13.940859496645642,14.40320110321045,4200,0.0,0.0,0.0
2008-10-24 00:00:00-04:00,14.448153495788574,14.448153495788574,14.448153495788574,14.448153495788574,200,0.0,0.0,0.0
2008-10-27 00:00:00-04:00,14.184874957406624,14.191296505403656,14.017918383838929,14.165610313415527,7900,0.0,0.0,0.0
2008-10-28 00:00:00-04:00,14.120660023984193,14.120660023984193,13.972968101501467,13.972968101501465,3400,0.0,0.0,0.0
2008-10-29 00:00:00-04:00,15.01965617020425,15.160927772521973,15.01965617020425,15.160927772521973,1200,0.0,0.0,0.0
