Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-03-31 00:00:00-04:00,20.055800501358462,20.055800501358462,19.879590420242163,20.023761749267578,300,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,20.095844268798828,20.095844268798828,20.095844268798828,20.095844268798828,900,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,20.095844268798828,20.095844268798828,20.095844268798828,20.095844268798828,0,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,20.095844268798828,20.095844268798828,20.095844268798828,20.095844268798828,0,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,20.15191067460505,20.191957581010186,20.133488242151415,20.171934127807617,1700,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,20.167930603027344,20.167930603027344,20.167930603027344,20.167930603027344,1700,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,20.167930155584287,20.167930155584287,20.15191078186035,20.15191078186035,600,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,20.18394802438974,20.27205151791925,20.18394802438974,20.248023986816406,4200,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,20.264043078135124,20.272052764892578,20.264043078135124,20.272052764892578,900,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,20.632482626756506,20.632482626756506,20.36816905407795,20.376178741455078,1300,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,20.40821551580551,20.488310860128966,20.360158920288086,20.360158920288086,1200,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,20.240018680992122,20.240018680992122,20.103857040405273,20.103857040405273,10200,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,20.12788200378418,20.12788200378418,20.12788200378418,20.12788200378418,100,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,19.96529105641834,19.967694115432423,19.879589080810547,19.879589080810547,3600,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,19.879589080810547,19.879589080810547,19.879589080810547,19.879589080810547,0,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,20.424233165484594,20.424233165484594,19.69536849630419,19.767454147338867,5500,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,19.82352066040039,19.82352066040039,19.82352066040039,19.82352066040039,200,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,19.791484284251418,19.84434700012207,19.791484284251418,19.84434700012207,1400,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,19.71539289123536,19.719398498535156,19.71539289123536,19.719398498535156,300,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,19.767454147338867,19.767454147338867,19.767454147338867,19.767454147338867,100,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,19.543187143699793,20.223995208740234,19.543187143699793,20.223995208740234,2200,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,19.735417075548312,19.735417075548312,19.711389541625977,19.711389541625977,5200,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,19.55119851231383,19.575227573509185,19.535179138183594,19.535179138183594,8400,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,19.278873466393865,19.278873466393865,19.193973541259766,19.193973541259766,2100,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,18.950485229492188,18.950485229492188,18.950485229492188,18.950485229492188,1200,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,18.950485229492188,18.950485229492188,18.950485229492188,18.950485229492188,0,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,19.222808837890625,19.222808837890625,19.222808837890625,19.222808837890625,100,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,19.28688477149335,19.40702702097539,19.26285571052031,19.399017333984375,5000,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,19.399017333984375,19.399017333984375,19.399017333984375,19.399017333984375,0,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,19.487122029490536,20.031768514020104,19.487122029490536,19.503141403198242,500,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,19.63129357111079,19.63129357111079,19.559207916259766,19.559207916259766,400,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,19.551197265186907,19.551197265186907,19.511150360107422,19.511150360107422,200,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,19.615274146611913,19.63930320739746,19.615274146611913,19.63930320739746,600,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,19.63930320739746,19.63930320739746,19.63930320739746,19.63930320739746,0,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,19.63930320739746,19.63930320739746,19.63930320739746,19.63930320739746,0,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,19.92844581604004,19.92844581604004,19.92844581604004,19.92844581604004,200,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,19.999727218808573,19.999727218808573,19.903614044189453,19.903614044189453,1400,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,19.903614044189453,19.903614044189453,19.903614044189453,19.903614044189453,0,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,19.66333293591499,19.66333293591499,19.615276336669922,19.615276336669922,54200,0.0,0.0,0.0
