Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-21 00:00:00-04:00,22.878527430019364,22.906046591218796,22.878527430019364,22.901460647583008,1400,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,22.97026091586705,22.988606439196793,22.938152313232422,22.938152313232422,4600,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,22.938152313232422,22.938152313232422,22.938152313232422,22.938152313232422,0,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,22.938152313232422,22.938152313232422,22.938152313232422,22.938152313232422,100,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,22.57580738313038,22.57580738313038,22.56204605102539,22.56204605102539,100,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,22.575809262144915,22.575809262144915,22.548288345336914,22.548288345336914,1000,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,22.548288345336914,22.548288345336914,22.548288345336914,22.548288345336914,0,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,700,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,400,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,100,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,22.56662940979004,22.56662940979004,22.56662940979004,22.56662940979004,0,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,22.594186782836914,22.594186782836914,22.594186782836914,22.594186782836914,0,0.03,0.0,0.0
2021-11-23 00:00:00-05:00,22.594186782836914,22.594186782836914,22.594186782836914,22.594186782836914,0,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,22.594186782836914,22.594186782836914,22.594186782836914,22.594186782836914,0,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,22.943203928407694,22.95147080965273,22.934019088745117,22.934019088745117,2600,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,22.934019088745117,22.934019088745117,22.934019088745117,22.934019088745117,0,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,22.934019088745117,22.934019088745117,22.934019088745117,22.934019088745117,0,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,22.934019088745117,22.934019088745117,22.934019088745117,22.934019088745117,0,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,22.97993699871251,22.97993699871251,22.975343704223633,22.975343704223633,200,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,23.007493969800024,23.053418163952305,22.979941205137536,23.025863647460938,16300,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,23.025863647460938,23.025863647460938,23.025863647460938,23.025863647460938,0,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,22.998309537846293,22.998309537846293,22.966161727905273,22.966161727905273,2200,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,22.97074751320525,22.97074751320525,22.951459884643555,22.951459884643555,200,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,22.970756133778703,22.979940972516182,22.956979751586914,22.956979751586914,600,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,22.956979751586914,22.956979751586914,22.956979751586914,22.956979751586914,0,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,23.062596718662682,23.071781554990444,23.048818588256836,23.048818588256836,1000,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,23.048818588256836,23.048818588256836,23.048818588256836,23.048818588256836,0,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,23.016675151031126,23.016675151031126,22.98912239074707,22.98912239074707,1800,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,23.062597274780273,23.062597274780273,23.062597274780273,23.062597274780273,100,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,23.071790149020515,23.080973236940487,23.039642333984375,23.039642333984375,1200,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,23.03412532179688,23.03412532179688,23.025850296020508,23.025850296020508,1100,0.03,0.0,0.0
2021-12-21 00:00:00-05:00,23.007459262396388,23.007459262396388,22.97987174987793,22.97987174987793,3300,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,22.97987174987793,22.97987174987793,22.97987174987793,22.97987174987793,0,0.0,0.0,0.0
