Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-02-17 00:00:00-05:00,10.176160032174794,10.209766387939453,10.176160032174794,10.209766387939453,38600,0.0,0.0,0.0
2011-02-18 00:00:00-05:00,10.290423830837597,10.290423830837597,10.223209834732776,10.263538360595703,27100,0.0,0.0,0.0
2011-02-22 00:00:00-05:00,10.169438670841021,10.182881085166573,10.00812585293347,10.028289794921875,12300,0.0,0.0,0.0
2011-02-23 00:00:00-05:00,10.061897295090091,10.061897295090091,9.934190827114227,9.987961769104004,15100,0.0,0.0,0.0
2011-02-24 00:00:00-05:00,10.1089467090811,10.1089467090811,9.947633883111767,9.987961769104004,6400,0.0,0.0,0.0
2011-02-25 00:00:00-05:00,10.229928786257487,10.229928786257487,10.095501468901936,10.122386932373047,14100,0.0,0.0,0.0
2011-02-28 00:00:00-05:00,10.2702596276558,10.2702596276558,10.108946800231934,10.108946800231934,14800,0.0,0.0,0.0
2011-03-01 00:00:00-05:00,10.344194210022994,10.344194210022994,10.102224349975586,10.102224349975586,5500,0.0,0.0,0.0
2011-03-02 00:00:00-05:00,10.21648785359125,10.243373322640169,10.162716915493412,10.223209381103516,4900,0.0,0.0,0.0
2011-03-03 00:00:00-05:00,10.229929549181454,10.317307472229004,10.2232080225624,10.317307472229004,49700,0.0,0.0,0.0
2011-03-04 00:00:00-05:00,10.27025982557086,10.303866825515179,10.189603410304622,10.276981353759766,5800,0.0,0.0,0.0
2011-03-07 00:00:00-05:00,10.438294631456033,10.471901632840034,10.236653264152261,10.250096321105957,4700,0.0,0.0,0.0
2011-03-08 00:00:00-05:00,10.404685417721943,10.48534246029352,10.404685417721943,10.458456993103027,1000,0.0,0.0,0.0
2011-03-09 00:00:00-05:00,10.505505502522945,10.505505502522945,10.445013046264648,10.445013046264648,600,0.0,0.0,0.0
2011-03-10 00:00:00-05:00,10.384521282816591,10.445013743110684,10.256815476306912,10.283700942993164,4400,0.0,0.0,0.0
2011-03-11 00:00:00-05:00,10.256815476306912,10.303864882757832,10.250093949385326,10.283700942993164,11000,0.0,0.0,0.0
2011-03-14 00:00:00-04:00,10.371078839396153,10.371078839396153,10.229929979459456,10.290422439575195,2700,0.0,0.0,0.0
2011-03-15 00:00:00-04:00,9.961077288669712,10.048455238342285,9.88042086766432,10.048455238342285,14100,0.0,0.0,0.0
2011-03-16 00:00:00-04:00,9.981241214274448,9.981241214274448,9.880420213938216,9.914027214050293,3000,0.0,0.0,0.0
2011-03-17 00:00:00-04:00,10.028290233094049,10.068618118832928,10.001404762268066,10.001404762268066,2400,0.0,0.0,0.0
2011-03-18 00:00:00-04:00,10.108945388790705,10.108945388790705,10.06861686706543,10.06861686706543,1700,0.0,0.0,0.0
2011-03-21 00:00:00-04:00,10.310586005723186,10.310586005723186,10.303864479064941,10.303864479064941,700,0.0,0.0,0.0
2011-03-22 00:00:00-04:00,10.324028015136719,10.324028015136719,10.324028015136719,10.324028015136719,300,0.0,0.0,0.0
2011-03-23 00:00:00-04:00,10.377799434069814,10.431571006774902,10.344193082504228,10.431571006774902,1900,0.0,0.0,0.0
2011-03-24 00:00:00-04:00,10.545834480135369,10.565999061659609,10.424850195990489,10.559277534484863,4300,0.0,0.0,0.0
2011-03-25 00:00:00-04:00,10.53239253272112,10.53239253272112,10.498785536360781,10.525671005249023,800,0.0,0.0,0.0
2011-03-28 00:00:00-04:00,10.492064851547102,10.492064851547102,10.471900908511511,10.478622436523438,5400,0.0,0.0,0.0
2011-03-29 00:00:00-04:00,10.45845765352849,10.525671005249023,10.45845765352849,10.525671005249023,1300,0.0,0.0,0.0
2011-03-30 00:00:00-04:00,10.633212089538574,10.680262137341906,10.633212089538574,10.633212089538574,11900,0.0,0.0,0.0
2011-03-31 00:00:00-04:00,10.619770184606544,10.734033584594727,10.619770184606544,10.734033584594727,6200,0.0,0.0,0.0
2011-04-01 00:00:00-04:00,10.84157449311368,10.861739074392949,10.807968139648438,10.807968139648438,1500,0.0,0.0,0.0
2011-04-04 00:00:00-04:00,10.834854332049716,10.861739158630371,10.82141127775928,10.861739158630371,5300,0.0,0.0,0.0
2011-04-05 00:00:00-04:00,10.86846253085677,10.875184059143066,10.841576417711584,10.875184059143066,3400,0.0,0.0,0.0
2011-04-06 00:00:00-04:00,10.955838984692729,10.955838984692729,10.902068044574005,10.922232627868652,9100,0.0,0.0,0.0
2011-04-07 00:00:00-04:00,10.982723117563467,10.982723117563467,10.928952187129868,10.935673713684082,7400,0.0,0.0,0.0
2011-04-08 00:00:00-04:00,11.016331452576337,11.016331452576337,10.895346516809122,10.922232627868652,9400,0.0,0.0,0.0
2011-04-11 00:00:00-04:00,10.875184186274428,10.88862724300417,10.848298072814941,10.848298072814941,4900,0.0,0.0,0.0
2011-04-12 00:00:00-04:00,10.787804368297769,10.787804368297769,10.69370554593016,10.767641067504883,6000,0.0,0.0,0.0
2011-04-13 00:00:00-04:00,10.855017631485152,10.875182212920807,10.855017631485152,10.861739158630371,1300,0.0,0.0,0.0
2011-04-14 00:00:00-04:00,10.828131884079655,10.855016708374023,10.814688830932417,10.855016708374023,3300,0.0,0.0,0.0
2011-04-15 00:00:00-04:00,10.902065071650073,10.962557523037772,10.875180249922199,10.949115753173828,2900,0.0,0.0,0.0
2011-04-18 00:00:00-04:00,10.794525940199277,10.794525940199277,10.686984062194824,10.686984062194824,4000,0.0,0.0,0.0
2011-04-19 00:00:00-04:00,10.868459641703112,10.881902694702148,10.834853291205613,10.881902694702148,3000,0.0,0.0,0.0
2011-04-20 00:00:00-04:00,11.04321783059594,11.11043182786927,11.04321783059594,11.076824188232422,5200,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,11.10370922088623,11.150758629805201,11.090266166337884,11.10370922088623,4200,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,11.11043182786927,11.11043182786927,11.076824188232422,11.076824188232422,5900,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,11.137316469165244,11.137316469165244,11.11715316772461,11.11715316772461,1700,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,11.123872746171816,11.197808265686037,11.123872746171816,11.197808265686035,2600,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,11.197807488528158,11.238135368191475,11.170922662752673,11.231413841247559,14900,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,11.2112504818737,11.265021415134477,11.11715166916738,11.244856834411621,12000,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,11.305350284465112,11.325514866953558,11.231414764007756,11.238136291503906,70000,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,11.090266350938263,11.130594233254328,11.023052359077978,11.063380241394043,3500,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,10.962557523037772,10.962557523037772,10.794523220738604,10.949115753173828,4800,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,10.774361732322431,10.821411139738652,10.747475624084473,10.747475624084473,6400,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,11.002890509464132,11.002890509464132,10.740756034851074,10.740756034851074,2300,0.0,0.0,0.0
